user_id,avg_quiz_score,avg_total_grade,num_submissions,time_spent_hours,attendance_rate,num_resource_views,late_submissions,help_requests,completion_status
1372,68,60,2,14,78,137,1,8,0
1373,97,49,9,103,52,40,1,7,1
1374,68,82,4,68,68,185,1,4,0
1375,85,54,17,119,52,135,1,8,1
1376,78,58,17,67,63,56,0,6,1
1377,67,87,18,53,89,190,0,4,1
1378,51,61,16,68,53,116,4,7,1
1379,50,60,8,36,60,28,3,6,1
1380,96,99,11,11,80,90,0,8,0
1381,54,91,18,25,92,132,4,9,0
1382,69,83,10,24,81,143,2,0,0
1383,60,71,13,30,76,116,3,8,1
1384,91,89,17,72,79,58,0,6,0
1385,51,62,18,114,92,82,2,0,1
1386,52,52,10,90,51,59,4,0,0
1387,72,44,16,19,98,90,0,4,1
1388,61,43,5,108,58,104,0,7,1
1389,69,67,13,89,77,21,2,8,1
1390,54,53,18,83,80,32,0,5,0
1391,86,47,17,90,83,63,1,9,1
1392,87,48,9,96,64,127,0,7,1
1393,79,96,14,18,97,68,3,5,1
1394,58,90,17,31,74,173,2,5,1
1395,83,74,4,109,85,12,3,3,1
1396,93,76,18,44,57,67,4,4,1
1397,84,60,15,62,58,192,3,1,1
1398,71,97,11,32,86,66,1,2,1
1399,93,57,12,30,97,154,1,2,1
1400,73,72,9,117,94,176,3,4,1
1401,66,47,13,67,88,99,4,4,0
1402,59,90,15,70,81,64,0,5,1
1403,79,88,15,29,66,54,1,4,1
1404,95,56,5,7,84,10,3,5,0
1405,72,82,19,76,86,30,3,7,1
1406,81,70,14,48,68,30,3,1,1
1407,66,73,17,101,93,61,0,3,1
1408,99,45,18,46,78,91,2,5,1
1409,66,61,3,103,56,180,4,4,1
1410,63,53,2,10,77,189,2,0,0
1411,58,42,1,43,58,76,4,8,0
1412,89,51,10,56,77,122,4,2,0
1413,51,75,19,27,55,53,3,1,0
1414,94,51,17,93,78,169,1,8,1
1415,74,84,12,54,66,19,3,6,0
1416,88,41,1,47,65,73,0,4,0
1417,58,41,12,23,72,78,4,5,1
1418,71,54,17,73,80,77,1,3,1
1419,92,62,3,55,52,37,4,0,1
1420,95,68,11,15,70,190,4,3,1
1421,53,56,17,16,75,125,3,8,1
1422,75,71,3,78,85,60,1,0,0
1423,78,46,8,12,91,190,1,9,0
1424,94,69,4,28,86,13,4,2,1
1425,83,67,7,96,71,88,1,4,1
1426,72,53,14,45,91,26,1,6,1
1427,86,83,14,40,61,117,3,8,1
1428,60,69,4,105,91,83,2,5,1
1429,55,56,16,89,62,184,0,2,1
1430,67,71,1,76,60,193,2,6,1
1431,70,85,17,59,65,32,1,3,0
1432,91,45,10,13,57,27,4,2,1
1433,85,90,16,51,89,138,0,6,1
1434,90,63,16,19,89,44,0,6,1
1435,87,45,8,52,94,73,4,3,1
1436,83,66,7,114,51,195,0,6,1
1437,66,57,6,108,79,68,4,1,1
1438,86,63,16,86,79,10,0,0,1
1439,74,76,16,46,61,140,2,1,1
1440,87,95,7,64,59,76,0,3,0
1441,61,63,9,88,93,46,3,7,1
1442,72,77,14,74,60,38,4,2,1
1443,91,73,11,16,64,98,0,9,1
1444,71,79,14,6,65,170,4,5,0
1445,70,86,7,11,66,109,3,5,1
1446,76,54,1,84,75,198,0,8,1
1447,80,50,13,7,51,131,0,8,0
1448,55,61,3,113,99,99,3,3,1
1449,76,93,4,7,61,141,3,8,1
1450,89,63,11,31,75,23,3,5,1
1451,83,40,2,118,72,170,4,1,0
1452,61,57,14,111,67,159,3,9,0
1453,94,83,12,44,81,185,4,5,0
1454,56,51,17,106,98,140,2,1,0
1455,59,96,12,37,87,94,0,7,0
1456,94,82,12,96,96,160,0,3,1
1457,66,67,1,5,52,30,1,4,0
1458,75,79,13,12,87,180,2,7,1
1459,70,99,14,105,52,35,3,7,1
1460,77,46,2,36,79,50,3,5,1
1461,95,62,12,52,50,131,2,3,1
1462,51,60,16,111,79,47,3,0,0
1463,92,73,4,105,94,97,1,6,1
1464,50,50,8,8,81,20,4,7,1
1465,85,61,2,98,77,38,0,8,1
1466,75,81,10,74,70,69,2,1,0
1467,78,74,9,114,95,70,0,0,1
1468,70,91,15,23,62,156,4,3,1
1469,60,68,13,36,76,183,2,4,1
1470,89,81,17,13,85,186,4,9,1
1471,60,67,16,16,56,31,3,0,1
1472,85,98,2,15,71,87,3,4,1
1473,98,57,14,50,59,122,3,5,0
1474,88,53,3,20,88,194,4,2,1
1475,89,57,12,5,64,132,4,6,1
1476,84,67,8,67,64,151,4,5,1
1477,83,63,2,113,53,53,0,3,1
1478,96,47,4,25,81,153,4,2,1
1479,73,81,14,34,72,106,3,4,1
1480,71,93,16,17,55,86,1,2,1
1481,54,84,19,38,73,149,4,9,0
1482,82,92,2,8,69,64,1,8,0
1483,85,47,12,32,86,60,3,8,1
1484,96,43,14,106,69,111,4,5,1
1485,69,66,6,99,61,176,0,5,0
1486,68,75,13,63,82,170,0,3,1
1487,84,44,4,31,77,170,1,3,0
1488,92,72,18,73,57,38,0,1,0
1489,66,88,12,29,50,78,0,9,1
1490,94,73,19,7,86,168,0,3,1
1491,92,69,8,101,71,89,3,7,0
1492,83,47,7,72,55,40,0,9,1
1493,58,78,16,29,70,121,2,1,0
1494,75,86,19,24,81,55,4,8,1
1495,51,65,6,38,84,106,0,0,1
1496,58,96,11,30,64,61,0,1,0
1497,58,76,5,9,54,147,0,1,0
1498,89,73,16,103,95,83,2,5,0
1499,66,46,7,65,99,50,0,6,1
1500,50,79,5,96,97,86,0,2,1
1501,74,67,11,97,55,140,4,8,1
1502,92,78,15,13,74,196,2,4,1
1503,89,78,3,106,95,123,2,4,1
1504,91,67,5,54,89,61,0,3,1
1505,74,53,5,10,78,171,2,8,1
1506,88,92,9,87,56,186,1,7,1
1507,84,89,15,64,89,165,2,3,1
1508,52,77,3,48,62,96,2,3,0
1509,99,43,6,15,87,118,2,1,0
1510,86,81,17,70,67,150,3,8,1
1511,93,57,8,51,51,78,3,2,0
1512,93,83,11,112,57,129,3,3,1
1513,79,87,6,112,60,76,2,6,0
1514,87,64,8,77,82,70,1,9,1
1515,83,46,10,89,87,197,2,7,1
1516,61,77,3,92,97,80,0,7,0
1517,68,67,14,102,76,161,1,3,1
1518,86,44,14,90,69,198,3,6,0
1519,93,42,10,7,61,160,4,9,0
1520,98,83,12,80,92,39,1,0,0
1521,66,70,6,96,80,197,3,5,1
1522,59,86,12,34,76,155,1,5,1
1523,98,81,14,94,81,105,1,5,1
1524,96,97,2,116,59,65,2,1,0
1525,61,59,9,25,52,62,0,7,1
1526,65,58,10,32,94,16,4,4,1
1527,73,87,17,94,76,106,3,4,1
1528,68,99,17,66,84,122,1,1,1
1529,57,50,3,37,80,134,4,3,1
1530,80,79,19,89,64,189,1,8,1
1531,70,42,1,39,65,141,0,8,0
1532,66,62,12,56,62,171,4,5,1
1533,72,46,7,38,98,170,3,8,0
1534,86,62,4,45,84,130,1,3,0
1535,65,46,10,55,60,47,0,0,0
1536,55,85,13,51,70,131,4,1,0
1537,57,73,2,86,60,35,1,0,1
1538,74,81,10,62,79,138,1,7,1
1539,67,58,4,79,97,13,3,8,0
1540,74,97,18,61,84,48,0,9,1
1541,61,48,5,27,71,63,2,5,1
1542,64,87,19,52,87,170,1,1,1
1543,75,90,2,26,80,42,4,5,0
1544,90,57,12,21,63,29,3,8,1
1545,94,80,17,73,73,25,3,2,1
1546,75,87,10,112,99,158,1,8,1
1547,96,84,2,15,98,182,1,1,0
1548,81,81,6,98,81,136,1,4,1
1549,59,64,8,19,85,96,2,1,0
1550,65,91,19,95,81,91,1,6,1
1551,56,53,11,39,64,71,0,9,0
1552,66,83,12,37,92,40,4,8,1
1553,72,64,9,88,84,51,1,6,0
1554,75,58,2,20,52,21,2,4,1
1555,70,78,8,38,65,74,4,3,1
1556,71,94,11,70,54,82,3,3,0
1557,56,54,4,103,70,140,1,9,0
1558,63,55,10,44,59,124,4,7,0
1559,64,66,16,32,68,146,3,9,0
1560,56,79,8,51,74,115,2,9,1
1561,58,49,4,43,53,188,0,9,0
1562,97,43,10,74,78,25,1,9,1
1563,57,90,12,77,68,87,0,9,1
1564,99,58,14,24,92,134,2,0,1
1565,72,67,16,5,51,140,4,4,0
1566,78,60,18,76,59,161,4,1,1
1567,67,98,12,91,92,150,2,8,1
1568,80,86,18,67,74,139,2,6,1
1569,79,53,7,71,69,121,1,9,1
1570,88,72,7,8,97,136,3,7,1
1571,84,87,9,62,68,30,0,5,1
1572,67,49,1,29,72,156,0,8,1
1573,91,58,6,51,73,98,4,5,1
1574,88,69,6,42,60,56,4,6,1
1575,66,61,12,19,95,159,1,6,1
1576,63,42,12,67,83,170,2,8,0
1577,80,76,10,25,77,169,0,7,0
1578,73,80,6,103,54,94,1,0,1
1579,84,57,17,61,54,176,4,3,0
1580,93,50,19,57,70,137,4,6,0
1581,94,87,18,50,61,81,0,7,1
1582,83,41,6,18,99,51,4,6,0
1583,52,51,19,104,53,18,4,2,1
1584,86,93,10,80,98,34,3,3,1
1585,92,45,8,21,91,11,2,6,1
1586,89,82,6,43,69,28,4,7,1
1587,75,98,7,13,87,29,3,6,0
1588,72,79,1,103,74,79,1,5,1
1589,93,83,18,81,63,26,4,8,1
1590,88,68,12,83,60,133,1,8,1
1591,64,98,16,86,81,98,4,6,0
1592,98,69,10,119,60,103,0,7,0
1593,53,41,10,101,67,93,3,5,0
1594,78,48,14,10,76,140,3,0,1
1595,71,86,10,95,67,96,0,0,1
1596,74,41,10,27,72,60,2,5,1
1597,62,68,11,63,60,91,3,1,1
1598,67,72,2,95,70,163,1,7,1
1599,82,49,8,102,93,193,3,0,1
1600,65,73,7,50,54,17,2,1,0
1601,94,83,8,42,72,174,1,7,0
1602,91,94,1,18,90,130,1,5,0
1603,93,47,2,104,74,164,0,9,1
1604,51,76,18,76,90,182,4,1,1
1605,84,93,15,66,59,13,0,1,1
1606,91,99,1,39,71,95,4,6,0
1607,83,72,5,23,68,137,0,4,0
1608,79,86,2,34,50,119,4,4,0
1609,62,45,3,82,56,108,3,7,0
1610,62,83,19,88,53,46,1,6,0
1611,67,79,18,117,50,80,4,8,1
1612,81,84,18,29,64,42,3,3,0
1613,81,58,14,44,89,40,2,9,0
1614,84,71,8,92,61,192,0,3,1
1615,88,66,12,18,71,134,2,1,1
1616,95,40,10,30,71,21,3,2,0
1617,78,82,17,106,99,20,2,0,1
1618,98,91,11,91,96,97,2,0,1
1619,78,72,2,26,66,81,3,6,1
1620,93,79,4,52,78,41,1,4,1
1621,65,71,1,87,95,66,4,2,1
1622,93,44,15,114,63,175,0,6,1
1623,96,56,13,55,99,197,4,1,1
1624,59,47,8,7,69,95,0,2,1
1625,79,96,4,46,99,28,4,0,1
1626,74,81,10,23,97,125,2,7,1
1627,88,73,19,77,82,193,1,1,1
1628,69,48,18,32,92,23,2,6,1
1629,54,95,5,88,64,42,1,8,1
1630,50,62,19,49,61,19,3,5,0
1631,79,74,16,75,89,89,0,1,1
1632,98,89,1,82,69,73,0,1,0
1633,52,46,12,67,79,199,3,8,1
1634,94,54,2,77,87,77,4,9,0
1635,63,92,8,23,52,101,3,7,1
1636,79,93,18,51,77,134,3,8,1
1637,99,59,16,18,75,180,1,3,1
1638,53,89,5,42,79,89,3,3,1
1639,67,64,13,57,62,68,0,1,0
1640,86,42,19,65,62,189,2,9,1
1641,74,99,3,40,51,106,1,0,1
1642,97,94,8,44,86,28,1,9,0
1643,50,85,12,85,98,158,4,3,1
1644,95,63,2,34,87,31,2,9,1
1645,64,73,11,13,51,18,1,9,1
1646,58,85,12,68,85,18,3,7,1
1647,64,61,18,37,75,36,1,1,0
1648,98,50,13,56,60,26,1,7,0
1649,73,87,5,93,57,181,1,0,0
1650,53,47,12,18,93,54,4,0,0
1651,61,78,2,79,89,17,1,3,1
1652,86,82,5,57,92,155,1,6,1
1653,86,74,7,103,71,134,4,8,1
1654,92,88,12,109,69,132,2,4,1
1655,55,85,16,63,57,42,0,1,0
1656,88,77,8,82,78,10,4,6,1
1657,95,47,9,98,89,15,4,1,1
1658,73,93,15,45,75,50,1,8,0
1659,60,76,5,72,79,192,1,8,1
1660,62,66,13,72,66,14,0,2,0
1661,83,67,5,96,69,196,1,7,1
1662,74,79,11,12,65,89,3,3,1
1663,56,73,10,6,95,27,1,2,1
1664,53,71,13,109,92,186,1,0,1
1665,57,54,9,114,56,91,3,4,1
1666,69,83,14,90,65,74,0,3,1
1667,78,56,18,45,94,92,3,0,0
1668,94,72,15,59,96,191,4,9,1
1669,95,86,10,20,97,198,3,7,0
1670,59,85,7,97,76,145,2,7,1
1671,92,91,8,66,72,140,4,7,0
1672,83,93,3,117,73,34,1,2,1
1673,75,55,15,52,58,78,4,5,1
1674,90,68,16,34,84,192,0,6,1
1675,98,48,4,16,69,177,0,8,1
1676,52,72,6,39,86,91,3,4,0
1677,55,99,1,15,91,187,4,8,1
1678,54,88,4,68,66,126,1,5,1
1679,54,68,11,114,96,104,0,9,0
1680,96,52,12,54,80,42,1,9,1
1681,72,60,5,89,57,120,2,9,0
1682,98,97,16,25,64,155,0,3,1
1683,58,60,13,73,80,134,3,0,0
1684,84,44,13,52,79,194,2,0,1
1685,69,49,17,24,95,25,4,9,0
1686,98,45,7,105,69,89,1,4,1
1687,91,95,8,71,88,47,0,2,1
1688,84,90,13,48,61,178,2,4,1
1689,99,96,16,37,98,144,2,4,1
1690,67,52,4,77,66,87,0,0,1
1691,66,40,8,65,91,190,4,7,1
1692,73,59,16,13,79,72,4,4,1
1693,52,96,10,72,78,121,3,4,0
1694,81,86,12,39,68,98,4,8,1
1695,84,85,12,85,95,169,3,7,1
1696,87,47,5,102,60,47,2,0,1
1697,62,49,16,92,83,159,0,2,1
1698,96,48,1,100,99,153,4,6,0
1699,74,88,9,69,56,61,3,0,0
1700,58,80,12,12,93,38,2,0,1
1701,53,42,5,49,83,153,4,4,1
1702,63,50,3,91,69,85,1,8,0
1703,86,51,5,51,99,154,2,5,1
1704,83,49,2,44,87,73,4,9,1
1705,60,64,14,80,73,100,2,1,0
1706,90,88,2,58,59,98,0,8,1
1707,52,88,13,80,81,22,0,5,1
1708,77,64,7,50,64,81,0,4,0
1709,78,50,10,51,86,193,1,4,0
1710,58,93,13,19,69,14,0,2,1
1711,52,75,16,109,52,21,1,5,1
1712,74,78,14,23,86,178,0,3,1
1713,83,92,11,30,89,12,2,9,0
1714,61,65,10,56,57,42,4,1,0
1715,91,53,6,97,89,130,4,2,1
1716,58,78,4,26,93,59,0,8,1
1717,64,95,1,108,72,193,4,8,1
1718,89,79,7,25,89,146,0,5,1
1719,74,40,9,55,60,187,0,9,0
1720,54,95,8,42,95,38,3,9,1
1721,60,93,5,24,57,48,3,8,1
1722,83,43,19,33,78,100,3,3,1
1723,73,69,10,55,79,109,1,4,1
1724,64,51,11,8,59,182,3,9,1
1725,87,95,15,59,88,26,0,5,1
1726,57,74,6,75,77,65,2,8,0
1727,54,52,15,96,98,55,3,4,0
1728,97,91,5,32,85,76,3,7,0
1729,75,70,19,8,62,151,2,0,0
1730,67,77,19,26,81,76,0,4,0
1731,55,82,10,80,85,32,1,9,0
1732,86,62,12,49,86,103,3,0,1
1733,97,43,4,71,75,198,2,9,1
1734,62,91,18,90,71,160,0,5,1
1735,77,55,16,112,53,164,4,6,1
1736,54,46,8,70,80,63,1,4,0
1737,62,61,4,92,67,147,2,0,1
1738,66,68,12,38,87,86,2,5,1
1739,99,50,2,95,73,25,2,9,1
1740,89,95,4,59,72,50,3,4,1
1741,94,72,5,109,71,107,4,5,1
1742,81,97,3,5,51,192,1,9,1
1743,78,68,9,76,80,137,0,6,1
1744,52,98,18,91,60,70,0,6,0
1745,89,78,11,42,77,95,4,1,0
1746,83,51,3,10,95,127,2,2,0
1747,89,46,2,90,81,109,2,5,0
1748,76,98,9,29,54,58,2,2,0
1749,62,94,14,86,87,189,2,1,1
1750,94,78,4,21,59,11,2,3,0
1751,82,81,9,65,89,129,4,4,1
1752,55,87,13,16,95,187,3,9,1
1753,73,65,18,10,73,132,1,8,1
1754,68,79,15,94,84,95,2,2,0
1755,65,48,10,31,93,180,3,2,1
1756,89,80,16,12,97,86,0,5,1
1757,77,73,12,87,72,145,4,4,1
1758,82,84,5,110,66,68,3,5,1
1759,97,52,2,69,50,21,2,6,0
1760,90,94,10,61,80,13,2,2,1
1761,62,94,1,97,80,126,2,4,1
1762,92,75,7,113,91,104,3,7,1
1763,94,64,17,117,91,134,2,3,1
1764,74,63,16,103,83,50,3,9,1
1765,91,83,3,44,58,132,2,1,0
1766,85,56,14,18,71,16,0,3,0
1767,76,41,10,39,62,78,0,1,1
1768,87,52,7,52,74,78,1,2,1
1769,56,70,17,113,97,90,2,3,1
1770,54,68,6,88,67,39,2,3,0
1771,92,89,4,60,61,82,3,9,1
1772,94,67,17,53,89,15,3,8,1
1773,80,99,9,17,66,98,2,9,1
1774,72,66,4,65,64,156,1,5,1
1775,91,54,7,106,91,75,2,8,1
1776,59,70,2,53,64,19,3,3,1
1777,81,79,17,50,64,153,2,8,1
1778,92,54,8,117,88,46,3,8,1
1779,79,72,15,66,62,86,2,5,0
1780,88,59,15,12,66,86,4,4,0
1781,80,81,8,47,81,41,3,2,1
1782,67,51,16,24,58,56,1,4,0
1783,85,76,19,101,89,119,4,2,1
1784,51,48,11,94,69,180,2,4,0
1785,63,62,2,43,75,129,3,4,1
1786,62,47,17,89,76,173,4,1,1
1787,78,71,16,53,70,163,1,8,1
1788,61,87,15,68,67,19,3,6,1
1789,88,53,13,66,62,168,4,5,0
1790,51,66,15,110,65,106,4,4,1
1791,81,64,4,111,58,166,4,3,1
1792,62,52,16,58,61,14,0,7,1
1793,95,94,12,109,93,86,2,1,1
1794,76,60,4,13,87,10,3,7,1
1795,98,84,3,92,68,140,3,0,1
1796,90,70,17,41,56,76,3,9,0
1797,66,76,18,53,84,172,4,0,0
1798,89,87,18,45,97,24,2,2,1
1799,80,97,17,21,67,102,1,4,1
1800,83,82,12,92,65,39,3,5,0
1801,73,93,4,25,88,112,2,3,1
1802,94,44,12,55,53,91,2,6,1
1803,84,52,15,63,74,84,0,6,0
1804,97,67,16,43,81,180,3,1,1
1805,55,82,5,59,89,69,4,1,1
1806,68,64,15,45,62,49,2,1,1
1807,79,90,17,43,94,166,2,1,1
1808,56,74,18,17,66,83,1,8,0
1809,59,86,5,68,98,130,0,4,1
1810,90,78,13,15,86,156,2,7,0
1811,81,46,19,114,55,12,2,4,1
1812,83,77,13,23,68,45,4,4,1
1813,77,71,18,15,62,52,4,0,1
1814,64,42,14,81,75,152,1,5,1
1815,79,84,4,50,63,178,1,3,1
1816,86,78,4,49,80,124,1,2,1
1817,78,76,19,5,53,118,4,5,0
1818,71,94,13,44,88,99,4,1,0
1819,53,89,12,112,57,173,0,7,1
1820,69,61,7,23,74,93,3,0,1
1821,81,47,12,80,62,86,3,8,0
1822,85,56,4,76,81,170,0,7,1
1823,99,91,2,76,87,14,3,0,1
1824,53,66,2,65,87,87,4,9,0
1825,76,72,5,113,77,100,3,8,1
1826,66,85,10,16,79,96,4,1,0
1827,61,56,10,65,52,23,0,2,1
1828,71,81,9,116,77,113,1,1,1
1829,66,51,13,37,52,92,0,7,1
1830,59,87,7,49,94,184,3,1,0
1831,50,85,5,94,83,63,4,9,0
1832,71,66,10,107,65,141,3,1,1
1833,75,87,10,96,71,104,3,0,1
1834,67,47,6,73,81,18,1,6,1
1835,99,62,19,12,87,62,3,1,0
1836,63,99,8,29,57,86,1,9,0
1837,96,81,1,95,57,69,4,4,0
1838,78,88,17,50,55,55,4,4,1
1839,61,98,7,91,63,63,1,2,0
1840,85,68,14,34,81,83,0,2,1
1841,84,89,17,113,84,121,4,2,1
1842,61,59,9,51,59,104,0,5,1
1843,56,55,17,91,52,174,4,3,1
1844,78,56,5,53,61,32,4,2,0
1845,60,55,8,51,98,36,2,1,0
1846,82,58,6,88,80,79,3,2,1
1847,55,95,11,86,78,118,3,3,1
1848,96,95,19,22,54,198,0,5,1
1849,64,47,4,70,74,86,3,3,0
1850,81,77,18,72,90,188,0,7,1
1851,60,77,1,98,80,59,4,2,1
1852,72,92,13,37,70,133,2,2,0
1853,75,68,14,40,69,28,2,2,0
1854,83,80,1,86,88,10,4,7,0
1855,95,75,11,105,71,49,1,3,0
1856,83,65,17,23,53,169,1,0,0
1857,78,70,4,115,62,31,3,1,1
1858,53,83,12,32,94,121,0,9,0
1859,66,99,10,44,91,49,2,1,1
1860,84,51,6,88,99,47,3,2,0
1861,62,94,1,117,98,57,4,5,1
1862,90,56,7,101,69,192,2,7,0
1863,88,54,16,80,62,84,0,0,1
1864,64,48,14,119,66,192,0,8,1
1865,78,78,6,19,85,188,1,0,1
1866,78,81,5,45,82,116,3,9,1
1867,60,87,18,43,50,197,4,1,0
1868,81,51,15,6,64,17,2,2,0
1869,51,71,6,67,62,95,0,6,1
1870,96,64,19,33,66,77,2,8,0
1871,63,78,1,109,73,84,4,2,0
1872,69,57,1,78,57,146,2,7,1
1873,71,54,13,70,99,99,3,8,1
1874,60,71,3,55,76,139,1,9,1
1875,76,45,10,79,94,89,2,6,0
1876,52,97,3,81,72,104,1,3,0
1877,66,83,9,14,95,79,4,3,0
1878,93,82,8,18,57,99,1,3,1
1879,77,91,3,86,57,68,2,5,1
1880,78,74,13,55,75,156,2,3,1
1881,70,73,6,77,96,37,0,4,0
1882,96,77,13,43,62,81,2,8,1
1883,65,95,12,32,88,23,1,6,1
1884,86,93,13,7,86,33,0,7,1
1885,69,96,2,88,98,121,2,4,1
1886,55,44,16,74,77,53,2,4,0
1887,68,57,6,31,74,65,4,6,1
1888,54,55,19,6,65,129,0,7,1
1889,52,47,13,97,51,188,4,8,1
1890,50,64,17,42,67,41,4,1,0
1891,87,71,9,7,66,187,4,2,1
1892,64,65,17,20,79,178,3,1,1
1893,83,91,2,98,88,34,4,9,1
1894,84,61,19,44,62,125,1,6,1
1895,98,70,19,6,81,198,2,1,0
1896,74,82,7,85,99,75,3,1,1
1897,73,49,10,45,78,51,4,1,0
1898,61,95,10,16,95,173,2,3,1
1899,67,96,9,39,79,85,0,0,0
1900,64,51,17,111,67,146,0,1,0
1901,93,92,15,69,62,173,2,2,1
1902,65,67,2,59,92,47,1,6,0
1903,76,45,4,49,70,170,2,9,1
1904,57,98,19,83,79,179,2,0,1
1905,95,59,17,94,70,70,3,5,1
1906,74,44,5,105,97,183,0,2,1
1907,66,62,7,89,66,98,0,2,0
1908,78,48,18,66,89,198,4,3,1
1909,57,97,7,53,68,27,2,3,0
1910,64,98,17,99,64,79,2,6,1
1911,76,68,7,29,58,91,1,2,0
1912,95,55,4,27,59,125,0,7,0
1913,99,93,8,28,93,89,1,7,1
1914,56,85,13,42,80,24,3,6,0
1915,52,61,4,32,72,185,4,1,0
1916,78,47,6,25,79,22,1,4,0
1917,93,98,5,58,82,128,0,5,1
1918,73,59,12,111,58,52,3,9,1
1919,52,90,4,22,96,197,2,3,1
1920,69,53,9,40,50,66,3,9,1
1921,95,78,4,103,93,26,1,4,1
1922,64,76,19,49,84,187,0,8,1
1923,74,89,14,77,60,41,1,6,1
1924,79,73,5,57,83,159,2,1,0
1925,63,50,18,106,65,64,2,0,0
1926,56,93,10,34,58,194,0,1,0
1927,66,79,19,64,81,22,4,2,1
1928,93,72,12,112,64,56,3,1,1
1929,69,70,18,102,61,96,3,2,1
1930,85,98,17,36,82,71,2,9,1
1931,58,93,11,71,94,191,1,8,1
1932,87,83,3,71,63,38,1,3,1
1933,97,73,17,32,57,31,4,8,0
1934,71,89,1,48,57,74,1,2,0
1935,51,46,15,83,76,38,3,0,0
1936,73,97,9,45,61,57,1,4,0
1937,57,88,15,67,50,14,4,9,1
1938,60,93,3,27,92,172,3,9,1
1939,62,62,19,108,89,110,1,1,0
1940,66,85,13,79,91,80,3,3,1
1941,57,95,12,52,60,183,2,1,0
1942,70,46,1,36,88,172,2,1,1
1943,67,93,17,61,92,182,2,2,1
1944,79,64,13,104,80,150,1,4,1
1945,67,42,1,37,66,147,4,3,1
1946,95,98,10,28,82,75,3,1,1
1947,96,77,15,43,81,81,0,9,1
1948,80,59,7,38,78,34,2,1,1
1949,87,73,18,60,70,181,2,5,1
1950,81,88,16,32,70,69,0,6,0
1951,60,83,14,41,89,184,0,9,1
1952,94,83,18,11,72,49,1,5,1
1953,74,69,7,72,55,16,3,6,1
1954,82,56,17,41,71,183,2,0,0
1955,87,98,18,60,99,160,4,5,1
1956,90,49,12,69,87,55,1,2,1
1957,57,74,8,69,86,95,1,0,0
1958,60,59,2,51,94,150,4,7,1
1959,71,57,7,24,57,30,4,3,0
1960,73,84,4,23,90,10,4,9,1
1961,90,83,18,33,98,132,0,7,0
1962,66,66,6,78,84,156,2,9,0
1963,61,98,9,64,60,134,0,3,0
1964,95,98,9,22,73,197,2,3,1
1965,81,88,14,96,98,42,0,9,0
1966,64,75,8,39,70,13,3,3,1
1967,65,62,19,47,51,12,2,5,0
1968,71,71,3,115,89,100,1,8,1
1969,77,49,18,99,68,61,2,4,1
1970,69,50,5,95,88,37,2,9,1
1971,82,77,14,15,77,79,2,7,1
1972,59,45,4,53,66,192,3,7,1
1973,89,98,7,117,55,66,0,3,0
1974,81,80,12,42,68,117,1,9,1
1975,99,86,2,68,87,153,0,8,1
1976,82,73,11,73,77,33,0,8,1
1977,51,75,14,12,51,178,4,4,0
1978,82,76,16,38,87,86,3,5,1
1979,82,56,6,52,86,184,4,4,1
1980,90,79,4,60,53,85,3,2,0
1981,62,79,15,80,71,78,0,7,1
1982,79,93,1,106,75,110,0,8,1
1983,82,51,7,69,98,168,3,3,0
1984,62,60,12,35,92,101,0,8,1
1985,75,79,10,8,85,101,0,8,0
1986,71,58,5,117,62,39,1,6,1
1987,88,42,12,113,81,27,4,7,0
1988,51,57,18,54,66,53,4,2,0
1989,87,92,10,73,90,164,4,4,1
1990,88,90,6,34,85,108,2,2,1
1991,75,58,12,92,95,163,1,6,0
1992,95,86,7,63,68,130,4,5,1
1993,99,45,18,71,84,124,4,2,1
1994,64,55,2,79,95,69,1,8,1
1995,83,47,10,49,89,155,0,0,0
1996,91,87,15,8,77,65,4,9,0
1997,93,57,12,30,50,40,0,2,1
1998,98,91,17,31,91,110,4,9,1
1999,89,87,4,50,67,68,3,6,0
2000,60,82,7,111,97,133,2,2,0
